,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
2664,2022-03-01 12:14:52,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,-71.0832836726264,42.3296357423294,1,3,2022,0,"('WARREN ST', 'ZEIGLER ST', 'TABER ST')"
2665,2022-03-04 19:38:38,bike,Intersection,,FOSTER ST,WASHINGTON ST,748857.86,2952412.94,-71.1571057782587,42.34906037053,4,3,2022,0,"('FOSTER ST', 'WASHINGTON ST')"
2666,2022-03-05 18:12:58,bike,Intersection,,CAMBRIDGE ST,BRIGHTON AVE,754388.61,2954078.33,-71.1366196708717,42.3535673983965,5,3,2022,0,"('CAMBRIDGE ST', 'BRIGHTON AVE')"
2667,2022-03-05 22:14:35,bike,Intersection,,BOSTON ST,ELLERY ST,775758.74,2945006.64,-71.0577341298168,42.328397324175,5,3,2022,0,"('BOSTON ST', 'ELLERY ST')"
2668,2022-03-07 17:03:01,bike,Street,BEACON ST,SPRUCE ST,CHARLES ST,772968.37,2955329.47,-71.0677732021526,42.3565409903938,7,3,2022,0,"('BEACON ST', 'SPRUCE ST', 'CHARLES ST')"
2669,2022-03-16 08:51:31,bike,Intersection,,HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,-71.1120828935746,42.332038732561,16,3,2022,0,"('HUNTINGTON AVE', 'S HUNTINGTON AVE')"
2670,2022-03-18 06:47:29,bike,Intersection,,N GROVE ST,CAMBRIDGE ST,772733.98,2956943.27,-71.0686966171517,42.3611942719418,18,3,2022,0,"('N GROVE ST', 'CAMBRIDGE ST')"
2671,2022-03-18 10:03:58,bike,Street,TERRACE ST,CEDAR ST,NEW HEATH ST,764707.18,2944303.79,-71.0988089223777,42.3266557737272,18,3,2022,0,"('TERRACE ST', 'CEDAR ST', 'NEW HEATH ST')"
2672,2022-03-18 22:14:39,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.77,2946868.37,-71.0734607528634,42.3335655596878,18,3,2022,0,"('ALBANY ST', 'MASSACHUSETTS AVE')"
2673,2022-03-21 07:40:25,bike,Intersection,,JAMAICAWAY,PERKINS ST,759859.09,2942243.64,-71.1165782430265,42.3210267874645,21,3,2022,0,"('JAMAICAWAY', 'PERKINS ST')"
2674,2022-03-23 16:01:20,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,-71.0460178595917,42.3121928207543,23,3,2022,0,"('WILLIAM T MORRISSEY BLVD', 'INTERSTATE 93 S', 'BIANCULLI BLVD')"
2675,2022-03-26 09:41:05,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,-71.1522753588166,42.3371892387156,26,3,2022,0,"('CHESTNUT HILL AVE', 'ENGLEWOOD AVE')"
2676,2022-03-27 13:25:01,bike,Intersection,,READING ST,KEMBLE ST,771246.98,2945497.39,-71.0744098769777,42.3298069661644,27,3,2022,0,"('READING ST', 'KEMBLE ST')"
2677,2022-03-31 11:34:17,bike,Intersection,,BERKELEY ST,BACK ST,771029.67,2954803.39,-71.0750420029646,42.3553458810443,31,3,2022,0,"('BERKELEY ST', 'BACK ST')"
2678,2022-04-02 18:23:42,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.86,2953013.01,-71.1118828055131,42.3505468173833,2,4,2022,0,"('COMMONWEALTH AVE', 'BUICK ST', 'ESSEX ST')"
2679,2022-04-05 18:27:50,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,-71.089484198622,42.3508576342531,5,4,2022,0,"('BEACON ST', 'MASSACHUSETTS AVE')"
2680,2022-04-08 00:17:04,bike,Intersection,,W BROADWAY,E BROADWAY,779049.44,2947600.85,-71.0455137772017,42.3354684367225,8,4,2022,0,"('W BROADWAY', 'E BROADWAY')"
2681,2022-04-08 19:43:43,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761208.22,2945492.75,-71.1113075602941,42.3299786441557,8,4,2022,0,"('HUNTINGTON AVE', 'CRAFTSON WAY', 'HEATH ST')"
2682,2022-04-08 20:14:04,bike,Street,CITY HALL PLZ,COURT ST,DEAD END,775555.04,2956635.7,-71.0582456546308,42.3597441275629,8,4,2022,0,"('CITY HALL PLZ', 'COURT ST', 'DEAD END')"
2683,2022-04-08 21:48:56,bike,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,-71.0817427281011,42.3406637055719,8,4,2022,0,"('COLUMBUS AVE', 'MASSACHUSETTS AVE')"
2684,2022-04-13 16:26:46,bike,Intersection,,PURCHASE ST,OLIVER ST,777245.54,2954801.09,-71.0520455629413,42.3552522617218,13,4,2022,0,"('PURCHASE ST', 'OLIVER ST')"
2685,2022-04-15 10:48:44,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,-71.1239618860938,42.2564450743901,15,4,2022,0,"('HYDE PARK AVE', 'GRANT PL', 'RIVER ST')"
2686,2022-04-15 14:06:16,bike,Intersection,,WOODHAVEN ST,BLUE HILL AVE,766184.73,2924891.14,-71.093494180731,42.273330066931,15,4,2022,0,"('WOODHAVEN ST', 'BLUE HILL AVE')"
2687,2022-04-17 21:53:20,bike,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,-71.0741352342319,42.3049195336869,17,4,2022,0,"('GENEVA AVE', 'OLNEY ST')"
2688,2022-04-19 12:17:18,bike,Intersection,,ATKINSON ST,SOUTHAMPTON ST,772685.21,2946272.18,-71.0690766040302,42.3319131957356,19,4,2022,0,"('ATKINSON ST', 'SOUTHAMPTON ST')"
2689,2022-04-20 05:05:34,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,-71.0928653401453,42.3499653994127,20,4,2022,0,"('BEACON ST', 'CHARLESGATE W')"
2690,2022-04-21 18:18:00,bike,Intersection,,CENTRE ST,LAMARTINE ST,764185.65,2942920.88,-71.1005684283672,42.3228306615111,21,4,2022,0,"('CENTRE ST', 'LAMARTINE ST')"
2691,2022-04-25 17:45:32,bike,Street,MASSACHUSETTS AVE,PUBLIC ALLEY NO. 909,HAVILAND ST,767616.54,2951685.9,-71.0875418423596,42.3468884779045,25,4,2022,0,"('MASSACHUSETTS AVE', 'PUBLIC ALLEY NO. 909', 'HAVILAND ST')"
2692,2022-04-27 06:29:02,bike,Intersection,,WESTERN AVE,RIVERDALE ST,755568.01,2957618.92,-71.1321999139427,42.3632690024937,27,4,2022,0,"('WESTERN AVE', 'RIVERDALE ST')"
2693,2022-04-28 11:52:09,bike,Intersection,,TRAVIS ST,WESTERN AVE,756497.01,2957630.92,-71.1287623092451,42.3632908826442,28,4,2022,0,"('TRAVIS ST', 'WESTERN AVE')"
2694,2022-04-28 23:57:12,bike,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,754382.51,2953965.91,-71.1366156258621,42.3534116664018,28,4,2022,0,"('BRIGHTON AVE', 'ISLINGTON ST', 'HIGGINS ST')"
2695,2022-05-02 12:08:40,bike,Street,BEACON ST,HEREFORD ST,MASSACHUSETTS AVE,767221.39,2953306.22,-71.0890013601891,42.3509743626453,2,5,2022,0,"('BEACON ST', 'HEREFORD ST', 'MASSACHUSETTS AVE')"
2696,2022-05-05 19:40:49,bike,Intersection,,STRATHMORE RD,SUTHERLAND RD,750990.88,2948627.15,-71.1492727225396,42.3386482017802,5,5,2022,0,"('STRATHMORE RD', 'SUTHERLAND RD')"
2697,2022-05-06 19:59:53,bike,Street,BRAGDON ST,ERNST ST,MILES ST,764504.56,2941441.0,-71.0993041679815,42.3188866660744,6,5,2022,0,"('BRAGDON ST', 'ERNST ST', 'MILES ST')"
2698,2022-05-09 02:21:42,bike,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.0,2934732.17,-71.1146948785494,42.3004661753337,9,5,2022,0,"('WASHINGTON ST', 'ASTICOU RD', 'UKRAINE WAY')"
2699,2022-05-09 20:09:42,bike,Street,JAMAICAWAY ,CRAFTSON WAY,BYNNER ST,760533.03,2943502.81,-71.1143237650072,42.324665881762,9,5,2022,0,"('JAMAICAWAY ', 'CRAFTSON WAY', 'BYNNER ST')"
2700,2022-05-10 17:04:35,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,-71.0850263869091,42.3428487411832,10,5,2022,0,"('HUNTINGTON AVE', 'MASSACHUSETTS AVE')"
2701,2022-05-11 21:43:21,bike,Intersection,,CORNWALL ST,WASHINGTON ST,763672.96,2938793.38,-71.1025353746985,42.3115111747488,11,5,2022,0,"('CORNWALL ST', 'WASHINGTON ST')"
2702,2022-05-13 16:20:01,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,-71.0619194692828,42.3209339548664,13,5,2022,0,"('MASSACHUSETTS AVE', 'CLAPP ST', 'COLUMBIA RD')"
2703,2022-05-13 16:42:33,bike,Intersection,,WASHINGTON ST,SOUTH ST,760425.97,2934952.21,-71.1146039857264,42.3010116941335,13,5,2022,0,"('WASHINGTON ST', 'SOUTH ST')"
2704,2022-05-15 10:48:55,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,-71.1503940578569,42.3355388052443,15,5,2022,0,"('CHESTNUT HILL AVE', 'BEACON ST')"
2705,2022-05-15 12:40:29,bike,Intersection,,FANEUIL ST,MARKET ST,750782.81,2954515.91,-71.1499528849303,42.3548095290868,15,5,2022,0,"('FANEUIL ST', 'MARKET ST')"
2706,2022-05-16 15:12:41,bike,Street,HUNTINGTON AVE,EVANS WAY,LONGWOOD AVE,764354.0,2947913.2,-71.0996715882883,42.3362225765684,16,5,2022,0,"('HUNTINGTON AVE', 'EVANS WAY', 'LONGWOOD AVE')"
2707,2022-05-17 20:57:23,bike,Intersection,,WAVERLY ST,WESTERN AVE,753296.76,2957315.16,-71.1406085538619,42.3624620551478,17,5,2022,0,"('WAVERLY ST', 'WESTERN AVE')"
2708,2022-05-18 13:23:04,bike,Intersection,,WASHINGTON ST,BEECHLAND CIR,754192.34,2926407.08,-71.1377806877305,42.2776382731941,18,5,2022,0,"('WASHINGTON ST', 'BEECHLAND CIR')"
2709,2022-05-20 16:03:03,bike,Intersection,,JAMAICA ST,SOUTH ST,760297.73,2936884.24,-71.1150457784195,42.3063148870344,20,5,2022,0,"('JAMAICA ST', 'SOUTH ST')"
2710,2022-05-22 12:43:24,bike,Street,DORCHESTER AVE,ORCHARDFIELD ST,GREENWICH ST,775318.5,2935973.27,-71.0593328824521,42.3035898790338,22,5,2022,0,"('DORCHESTER AVE', 'ORCHARDFIELD ST', 'GREENWICH ST')"
2711,2022-05-25 16:06:13,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,-71.0730258509668,42.3570871660028,25,5,2022,0,"('DAVID G MUGAR WAY', 'CHARLESBANK RD', 'JAMES J STORROW MEMORIAL DR')"
2712,2022-05-27 09:01:30,bike,Street,AMORY ST,GORDON ST,WILLIAMS ST,762201.21,2937713.16,-71.1082475751369,42.3086587978632,27,5,2022,0,"('AMORY ST', 'GORDON ST', 'WILLIAMS ST')"
2713,2022-05-27 18:14:46,bike,Intersection,,TREMONT ST,UNION PARK,771789.34,2950532.02,-71.0723107573504,42.3436147104017,27,5,2022,0,"('TREMONT ST', 'UNION PARK')"
2714,2022-05-29 11:23:01,bike,Street,GALLIVAN BLVD,ROSS RD,ADAMS ST,776434.55,2928445.86,-71.0555281071769,42.2826933099963,29,5,2022,0,"('GALLIVAN BLVD', 'ROSS RD', 'ADAMS ST')"
2715,2022-05-30 22:40:22,bike,Intersection,,TREMONT ST,MARGINAL RD,773136.09,2952113.11,-71.0672995072133,42.3479346188803,30,5,2022,0,"('TREMONT ST', 'MARGINAL RD')"
2716,2022-06-02 16:53:38,bike,Street,C ST,W SECOND ST,W FIRST ST,777700.63,2949767.12,-71.0504526588104,42.3414275976169,2,6,2022,0,"('C ST', 'W SECOND ST', 'W FIRST ST')"
2717,2022-06-05 18:31:03,bike,Street,HYDE PARK AVE,WEST ST,DELL AVE,758242.04,2920377.93,-71.1225864798307,42.2609359660593,5,6,2022,0,"('HYDE PARK AVE', 'WEST ST', 'DELL AVE')"
2718,2022-06-07 07:25:32,bike,Intersection,,GASTON ST,WARREN ST,768778.66,2939569.63,-71.0836451498555,42.3135743804956,7,6,2022,0,"('GASTON ST', 'WARREN ST')"
2719,2022-06-10 16:54:49,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,-71.1413873079598,42.3634211983545,10,6,2022,0,"('SOLDIERS FIELD RD', 'EVERETT ST', 'RAMP - SOLDIERS FIELD ROAD WB')"
2720,2022-06-11 16:45:27,bike,Intersection,,ORTON-MAROTTA WAY,D ST,776993.5,2948103.9,-71.0531078765177,42.3368786401603,11,6,2022,0,"('ORTON-MAROTTA WAY', 'D ST')"
2721,2022-06-13 07:19:00,bike,Intersection,,AMORY ST,WILLIAMS ST,761909.79,2937293.09,-71.1090794053275,42.3074166670608,13,6,2022,0,"('AMORY ST', 'WILLIAMS ST')"
2722,2022-06-14 07:23:52,bike,Intersection,,CENTRE ST,LAMARTINE ST,764185.65,2942920.88,-71.1005684283672,42.3228306615111,14,6,2022,0,"('CENTRE ST', 'LAMARTINE ST')"
2723,2022-06-15 07:14:49,bike,Intersection,,MERIDIAN ST,SARATOGA ST,780704.54,2962232.79,-71.0390999208339,42.3755943445899,15,6,2022,0,"('MERIDIAN ST', 'SARATOGA ST')"
2724,2022-06-15 08:06:35,bike,Intersection,,GREENWOOD AVE,METROPOLITAN AVE,759526.47,2921595.71,-71.1181500801728,42.2643716256375,15,6,2022,0,"('GREENWOOD AVE', 'METROPOLITAN AVE')"
2725,2022-06-15 19:53:23,bike,Intersection,,FLORENCE ST,HARRISON ST,758606.95,2929917.61,-71.121410591704,42.2872187920702,15,6,2022,0,"('FLORENCE ST', 'HARRISON ST')"
2726,2022-06-16 17:15:35,bike,Intersection,,BLANDFORD MALL,COMMONWEALTH AVE,764133.28,2952529.66,-71.1005956433999,42.3491981880383,16,6,2022,0,"('BLANDFORD MALL', 'COMMONWEALTH AVE')"
2727,2022-06-17 08:55:41,bike,Street,TREMONT ST,CUFFLIN ST,PLAYSTEAD RD,744283.6,2953275.27,-71.1738868078749,42.3516265767084,17,6,2022,0,"('TREMONT ST', 'CUFFLIN ST', 'PLAYSTEAD RD')"
2728,2022-06-18 00:06:26,bike,Intersection,,LINCOLN ST,CAMBRIDGE ST,756685.23,2955477.73,-71.1281006232023,42.357380220601,18,6,2022,0,"('LINCOLN ST', 'CAMBRIDGE ST')"
2729,2022-06-21 08:00:50,bike,Intersection,,RUTHERFORD AVE,MAFFA WAY,771320.96,2965223.0,-71.0737716370659,42.3839334384852,21,6,2022,0,"('RUTHERFORD AVE', 'MAFFA WAY')"
2730,2022-06-22 17:16:31,bike,Street,CONGRESS ST,ATLANTIC AVE,DORCHESTER AVE,777164.8,2953976.36,-71.0527077432851,42.3528105094513,22,6,2022,0,"('CONGRESS ST', 'ATLANTIC AVE', 'DORCHESTER AVE')"
2731,2022-06-24 20:23:44,bike,Intersection,,MAIN ST,OAK ST,772478.36,2963742.43,-71.0695153997487,42.3798547918717,24,6,2022,0,"('MAIN ST', 'OAK ST')"
2732,2022-06-25 15:28:26,bike,Intersection,,CAUSEWAY ST,N WASHINGTON ST,775473.47,2959051.59,-71.0585201590633,42.3669410605331,25,6,2022,0,"('CAUSEWAY ST', 'N WASHINGTON ST')"
2733,2022-06-26 13:58:40,bike,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,WILLIAM T MORRISSEY BLVD,778780.31,2932565.8,-71.0472840680164,42.2942090279178,26,6,2022,0,"('WILLIAM T MORRISSEY BLVD', 'VICTORY RD', 'WILLIAM T MORRISSEY BLVD')"
2734,2022-06-29 17:40:46,bike,Intersection,,UNION ST,WINSHIP ST,750120.44,2951342.9,-71.1524512601961,42.346110111511,29,6,2022,0,"('UNION ST', 'WINSHIP ST')"
2735,2022-06-30 17:06:10,bike,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773514.59,2940672.41,-71.0658782044348,42.3164271902071,30,6,2022,0,"('COLUMBIA RD', 'DUDLEY ST', 'ARION ST')"
2736,2022-07-01 08:26:19,bike,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,756948.03,2955688.64,-71.1270058301766,42.3577698098717,1,7,2022,0,"('CAMBRIDGE ST', 'N HARVARD ST', 'LINCOLN ST')"
2737,2022-07-02 19:49:09,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.17,2944987.8,-71.0857803540652,42.3286046808281,2,7,2022,0,"('WASHINGTON ST', 'MALCOLM X BLVD', 'GUILD ROW')"
2738,2022-07-03 10:23:57,bike,Other,,,,780798.39,2959576.01,-71.0388057784305,42.368302731991,3,7,2022,0,()
2739,2022-07-04 05:56:54,bike,Intersection,,GLEN RD,WASHINGTON ST,763127.52,2938040.13,-71.1045648308713,42.3094511763384,4,7,2022,0,"('GLEN RD', 'WASHINGTON ST')"
2740,2022-07-04 18:06:08,bike,Intersection,,BEACON ST,CHARLESGATE E,766554.98,2952936.14,-71.091629871898,42.3502821029059,4,7,2022,0,"('BEACON ST', 'CHARLESGATE E')"
2741,2022-07-05 15:39:31,bike,Intersection,,CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,-71.0753618123029,42.3835844570713,5,7,2022,0,"('CAMBRIDGE ST', 'SPICE ST')"
2742,2022-07-06 17:02:59,bike,Street,BRACKETT ST,FANEUIL ST,WASHINGTON ST,746729.93,2953273.81,-71.1651854448237,42.3514654067363,6,7,2022,0,"('BRACKETT ST', 'FANEUIL ST', 'WASHINGTON ST')"
2743,2022-07-07 15:22:05,bike,Intersection,,DORCHESTER AVE,SAVIN HILL AVE,775931.11,2939390.88,-71.0572045392453,42.3129849999048,7,7,2022,0,"('DORCHESTER AVE', 'SAVIN HILL AVE')"
2744,2022-07-07 20:13:25,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,-71.1158199379399,42.3510068362511,7,7,2022,0,"('COMMONWEALTH AVE', 'HARRY AGGANIS WAY', 'BUICK ST')"
2745,2022-07-08 00:03:37,bike,Intersection,,LAWRENCE AVE,BLUE HILL AVE,769895.6,2939552.38,-71.0795159077096,42.3135120048805,8,7,2022,0,"('LAWRENCE AVE', 'BLUE HILL AVE')"
2746,2022-07-08 00:30:26,bike,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,-71.0870491024613,42.298122796793,8,7,2022,0,"('AMERICAN LEGION HWY', 'BLUE HILL AVE')"
2747,2022-07-08 19:03:43,bike,Street,BROOKS ST,GERRISH ST,BIGELOW ST,747341.36,2954610.46,-71.1626837883467,42.3551070798019,8,7,2022,0,"('BROOKS ST', 'GERRISH ST', 'BIGELOW ST')"
2748,2022-07-10 02:52:29,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,759233.92,2953493.23,-71.1187783852768,42.3515689891362,10,7,2022,0,"('COMMONWEALTH AVE', 'HARRY AGGANIS WAY', 'BABCOCK ST')"
2749,2022-07-10 09:35:31,bike,Street,HOOD PARK DR,RUTHERFORD AVE,STACK ST,771482.4,2963664.95,-71.0742736492699,42.3792864269256,10,7,2022,0,"('HOOD PARK DR', 'RUTHERFORD AVE', 'STACK ST')"
2750,2022-07-13 12:09:14,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,-71.0850263869091,42.3428487411832,13,7,2022,1,"('HUNTINGTON AVE', 'MASSACHUSETTS AVE')"
2751,2022-07-13 12:10:53,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,-71.0850263869091,42.3428487411832,13,7,2022,0,"('HUNTINGTON AVE', 'MASSACHUSETTS AVE')"
2752,2022-07-14 12:55:39,bike,Street,HARVARD ST,PAXTON ST,DONALD RD,766955.83,2931664.19,-71.0903629705188,42.2918250026813,14,7,2022,0,"('HARVARD ST', 'PAXTON ST', 'DONALD RD')"
2753,2022-07-17 14:36:59,bike,Street,WASHINGTON ST,GRANFIELD AVE,STELLMAN RD,757689.56,2930896.36,-71.1245630840744,42.2897867879108,17,7,2022,0,"('WASHINGTON ST', 'GRANFIELD AVE', 'STELLMAN RD')"
2754,2022-07-17 17:20:06,bike,Street,COMMONWEALTH AVE,SOUTH ST,CHESTNUT HILL DRWY,748932.45,2948738.52,-71.1567495698497,42.3391805176146,17,7,2022,0,"('COMMONWEALTH AVE', 'SOUTH ST', 'CHESTNUT HILL DRWY')"
2755,2022-07-18 16:15:13,bike,Intersection,,SOUTHAMPTON ST,FRONTAGE RD,775069.0,2945647.57,-71.0602726114609,42.3301658475856,18,7,2022,0,"('SOUTHAMPTON ST', 'FRONTAGE RD')"
2756,2022-07-20 12:07:33,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,-71.1158199379399,42.3510068362511,20,7,2022,0,"('COMMONWEALTH AVE', 'HARRY AGGANIS WAY', 'BUICK ST')"
2757,2022-07-21 20:45:44,bike,Intersection,,HAMPDEN ST,NORFOLK AVE,771086.61,2945237.64,-71.0750077375887,42.3290963974001,21,7,2022,0,"('HAMPDEN ST', 'NORFOLK AVE')"
2758,2022-07-22 22:17:32,bike,Street,MERIDIAN ST,WHITE ST,MARION ST,780587.46,2964171.44,-71.0392620758969,42.38091985429,22,7,2022,0,"('MERIDIAN ST', 'WHITE ST', 'MARION ST')"
2759,2022-07-26 16:48:09,bike,Intersection,,BATCHELDER ST,E COTTAGE ST,772671.23,2942467.64,-71.0691993937875,42.3214735862165,26,7,2022,0,"('BATCHELDER ST', 'E COTTAGE ST')"
2760,2022-07-27 17:18:56,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,-71.089484198622,42.3508576342531,27,7,2022,0,"('BEACON ST', 'MASSACHUSETTS AVE')"
2761,2022-07-29 17:20:42,bike,Intersection,,G ST,COLUMBIA RD,779444.87,2945791.89,-71.0440870606448,42.3304988024174,29,7,2022,0,"('G ST', 'COLUMBIA RD')"
2762,2022-07-29 19:46:59,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,-71.0951022129599,42.3487917799814,29,7,2022,0,"('COMMONWEALTH AVE', 'BROOKLINE AVE', 'KENMORE ST')"
2763,2022-07-30 00:34:13,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.69,2945636.81,-71.0831758968497,42.3302219425901,30,7,2022,0,"('WARREN ST', 'TABER ST', 'WASHINGTON ST')"
2764,2022-07-30 02:20:27,bike,Intersection,,ALBANY ST,HERALD ST,774766.8,2951401.4,-71.0612807157992,42.3459588026096,30,7,2022,0,"('ALBANY ST', 'HERALD ST')"
2765,2022-08-02 18:39:30,bike,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770659.03,2953092.32,-71.0763033339195,42.3503670496132,2,8,2022,0,"('BOYLSTON ST', 'DARTMOUTH ST', 'CLARENDON ST')"
2766,2022-08-02 21:59:28,bike,Intersection,,WALNUT AVE,SEAVER ST,765692.46,2939485.75,-71.0950569482386,42.3133849971376,2,8,2022,0,"('WALNUT AVE', 'SEAVER ST')"
2767,2022-08-03 17:32:47,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774698.85,2942322.02,-71.0619288737916,42.3209454589314,3,8,2022,0,"('MASSACHUSETTS AVE', 'CLAPP ST', 'COLUMBIA RD')"
2768,2022-08-04 11:18:49,bike,Street,THIRTEENTH ST,CHELSEA ST,FIFTH AVE,777088.19,2963350.39,-71.0524681256967,42.3787071725616,4,8,2022,0,"('THIRTEENTH ST', 'CHELSEA ST', 'FIFTH AVE')"
2769,2022-08-05 22:35:45,bike,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,-71.0723314949363,42.3102266536126,5,8,2022,0,"('COLUMBIA RD', 'HAMILTON ST')"
2770,2022-08-07 15:46:21,bike,Intersection,,CENTRE ST,GAY HEAD ST,762941.14,2942870.25,-71.1051711839237,42.3227076366882,7,8,2022,0,"('CENTRE ST', 'GAY HEAD ST')"
2771,2022-08-08 09:01:06,bike,Intersection,,CEDAR ST,CENTRE ST,765504.09,2944696.14,-71.0956620380953,42.3276849995275,8,8,2022,0,"('CEDAR ST', 'CENTRE ST')"
2772,2022-08-08 15:52:07,bike,Intersection,,AVERTON ST,WALWORTH ST,754299.13,2928243.61,-71.1373572223239,42.2826766028097,8,8,2022,0,"('AVERTON ST', 'WALWORTH ST')"
2773,2022-08-09 18:29:03,bike,Intersection,,EDSON ST,MILTON AVE,770607.1,2928960.11,-71.0770795902567,42.2844365708315,9,8,2022,0,"('EDSON ST', 'MILTON AVE')"
2774,2022-08-10 17:23:02,bike,Street,GENEVA AVE,WALDECK ST,VINSON ST,773906.55,2934405.87,-71.0646952843848,42.299416720357,10,8,2022,0,"('GENEVA AVE', 'WALDECK ST', 'VINSON ST')"
2775,2022-08-11 11:10:16,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,-71.1135952059849,42.3507468391969,11,8,2022,0,"('COMMONWEALTH AVE', 'BUICK ST', 'ESSEX ST')"
2776,2022-08-12 10:13:08,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,-71.0850263869091,42.3428487411832,12,8,2022,0,"('HUNTINGTON AVE', 'MASSACHUSETTS AVE')"
2777,2022-08-12 19:24:09,bike,Street,HUNTINGTON AVE,CASTLETON ST,PERKINS ST,761354.66,2942888.7,-71.1122178807838,42.3227387538699,12,8,2022,0,"('HUNTINGTON AVE', 'CASTLETON ST', 'PERKINS ST')"
2778,2022-08-14 10:21:11,bike,Intersection,,CASTLE CT,E BERKELEY ST,772938.66,2950926.81,-71.0680520730563,42.3446821272319,14,8,2022,0,"('CASTLE CT', 'E BERKELEY ST')"
2779,2022-08-15 07:40:45,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,-71.1175247878078,42.3601032925457,15,8,2022,0,"('SOLDIERS FIELD RD', 'CAMBRIDGE ST', 'RAMP - WESTERN AVENUE TO SOLDI')"
2780,2022-08-15 13:52:26,bike,Intersection,,SAWYER AVE,PLEASANT ST,775475.99,2939318.38,-71.058888580329,42.3127925299327,15,8,2022,0,"('SAWYER AVE', 'PLEASANT ST')"
2781,2022-08-16 08:33:57,bike,Intersection,,H ST,E THIRD ST,780114.12,2947948.15,-71.0415691779634,42.3364057981081,16,8,2022,0,"('H ST', 'E THIRD ST')"
2782,2022-08-16 22:43:57,bike,Intersection,,WASHINGTON ST,COMMONWEALTH AVE,752688.82,2950516.9,-71.1429633116168,42.3438144139549,16,8,2022,0,"('WASHINGTON ST', 'COMMONWEALTH AVE')"
2783,2022-08-18 21:52:48,bike,Intersection,,N BEACON ST,MARKET ST,751012.0,2955014.41,-71.1490973766701,42.3561748441074,18,8,2022,0,"('N BEACON ST', 'MARKET ST')"
2784,2022-08-19 13:36:41,bike,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,770540.1,2952597.16,-71.0768937410674,42.3492986136415,19,8,2022,0,"('SAINT JAMES AVE', 'DARTMOUTH ST')"
